"","FID_1","Long","Lat","FID_2","TNMID","METASOURCE","SOURCEDATA","SOURCEORIG","SOURCEFEAT","LOADDATE","GNIS_ID","AREAACRES","AREASQKM","STATES","HUC8","NAME","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","Water_Shed"
"1",0,-85.8052,40.2885,102,"{6F5AA425-68D7-41A1-8436-219FA0C5075C}",NA,NA,NA,NA,"6/11/2012",0,1741503,7047.62,"IN",5120201,"Upper White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"2",1,-85.7877,40.3962,60,"{EAB4D904-34CE-4C76-8EF5-BFF9DB0B3AA2}",NA,NA,NA,NA,"6/11/2012",0,515056,2084.36,"IN",5120107,"Wildcat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"3",2,-85.6464,40.3828,44,"{157CB610-CCBC-47FF-95BF-360B9514BC85}",NA,NA,NA,NA,"6/11/2012",0,522604,2114.91,"IN",5120103,"Mississinewa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"4",3,-85.5051,40.3692,44,"{157CB610-CCBC-47FF-95BF-360B9514BC85}",NA,NA,NA,NA,"6/11/2012",0,522604,2114.91,"IN",5120103,"Mississinewa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"5",4,-85.3638,40.3554,44,"{157CB610-CCBC-47FF-95BF-360B9514BC85}",NA,NA,NA,NA,"6/11/2012",0,522604,2114.91,"IN",5120103,"Mississinewa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"6",5,-85.2226,40.3414,44,"{157CB610-CCBC-47FF-95BF-360B9514BC85}",NA,NA,NA,NA,"6/11/2012",0,522604,2114.91,"IN",5120103,"Mississinewa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"7",6,-85.0815,40.3273,44,"{157CB610-CCBC-47FF-95BF-360B9514BC85}",NA,NA,NA,NA,"6/11/2012",0,522604,2114.91,"IN",5120103,"Mississinewa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"8",7,-84.9404,40.3131,44,"{157CB610-CCBC-47FF-95BF-360B9514BC85}",NA,NA,NA,NA,"6/11/2012",0,522604,2114.91,"IN",5120103,"Mississinewa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"9",8,-84.7994,40.2986,44,"{157CB610-CCBC-47FF-95BF-360B9514BC85}",NA,NA,NA,NA,"6/11/2012",0,522604,2114.91,"IN",5120103,"Mississinewa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"10",10,-85.7702,40.5039,33,"{84B517E9-1794-4DFD-9E1B-6AA35D4F0204}",NA,NA,NA,NA,"6/11/2012",0,1045244,4229.96,"IN,OH",5120101,"Upper Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
